YEAR,MO,DY,WS2M,T2M,RH2M,PRECTOTCORR,WD50M,WS10M_RANGE,PS
2011,1,1,2.63,17.14,65.69,0.25,289.75,4.34,100.1
2011,1,2,2,13.77,49.5,0,293.5,2.54,100.31
2011,1,3,1.48,13.06,53.06,0,302.38,1.38,100.53
2011,1,4,1.68,11.48,54.38,0,300.62,1.83,100.52
2011,1,5,1.61,11.01,59,0,292.06,1.95,100.38
2011,1,6,1.46,11.07,59.75,0,294.69,2.36,100.5
2011,1,7,1.12,11.95,51,0,274.5,2.59,100.49
2011,1,8,0.85,12.72,43.5,0,224.25,1.7,100.3
2011,1,9,1.19,13.01,40.56,0,292.94,2.55,100.27
2011,1,10,2.28,11.84,49.56,0,281.56,2.8,100.25
2011,1,11,2.17,12.15,45.94,0,288.81,2.74,100.24
2011,1,12,1.84,12.59,41.44,0,287.44,3.1,100.16
2011,1,13,1.21,15.55,39.69,0,240.19,2.77,100.19
2011,1,14,1.58,17.71,40.81,0,219.12,2.2,100.2
2011,1,15,1.29,18.76,46.19,0.02,144.12,3.46,100.21
2011,1,16,2.36,15.78,47.12,0.03,283.31,6.31,100.07
2011,1,17,2.54,12.98,35.69,0,274.94,4.18,100.15
2011,1,18,1.66,15.08,31.5,0,235.5,3.04,100.16
2011,1,19,1.62,15.42,36.19,0,260.56,3.59,100.16
2011,1,20,1.08,14.23,44.75,0,310.44,2.81,100.5
2011,1,21,1.3,14.87,40.94,0,295.56,3.15,100.44
2011,1,22,1.55,16.15,40.62,0,280.12,3.8,100.44
2011,1,23,1.72,17.71,44.38,0,238.19,2.53,100.51
2011,1,24,1.37,18.33,46.62,0,198.69,2.55,100.5
2011,1,25,1.32,18.88,46.62,0,198.94,1.55,100.51
2011,1,26,1.59,18.93,49.38,0.76,147.62,3.27,100.56
2011,1,27,1.75,17.62,48.12,0,302.31,2.34,100.69
2011,1,28,1.32,17.25,42.06,0,225.81,1.95,100.6
2011,1,29,1.48,17.73,45,0.5,86.81,1.95,100.43
2011,1,30,1.49,18.78,62,2.14,131.06,2.86,100.36
2011,1,31,1.57,18.5,53.56,0.02,242.94,4.12,100.5
2011,2,1,2,17.52,45.5,0,293.75,3.34,100.53
2011,2,2,1.43,17.74,41.44,0,305.69,1.81,100.55
2011,2,3,1.35,17.9,43.44,0,273.06,2.47,100.53
2011,2,4,1.12,19.01,44.88,0,241.88,2.78,100.41
2011,2,5,1.03,19.71,42.31,0,187.5,2.29,100.27
2011,2,6,1.2,20.62,41.44,0,203.62,2.23,100.23
2011,2,7,1.64,21.69,38.38,0,221.12,3.46,100.01
2011,2,8,1.85,21.69,37.56,0,253.38,3.09,99.73
2011,2,9,2.59,19.54,41.94,0,286.31,3.34,99.83
2011,2,10,2.17,18.9,34.81,0,295.88,3.73,100.12
2011,2,11,2.16,19.73,36.31,0,293.19,3.69,100.21
2011,2,12,2.1,19.68,34.06,0,282.56,2.95,100.07
2011,2,13,1.84,21.59,35.19,0,232.62,3.27,99.9
2011,2,14,1.61,22.99,38.69,0,182.69,2.09,99.77
2011,2,15,1.41,24.9,39.81,0.19,132.31,2.87,99.76
2011,2,16,2.48,24.12,47.19,2.31,242.94,5.33,99.84
2011,2,17,1.75,19.61,68.19,1.6,309.38,2.42,100.19
2011,2,18,2.11,20.12,49.75,0.02,245.25,3.01,100.17
2011,2,19,1.49,19.76,39.12,0,174.56,3.11,100.42
2011,2,20,1.17,20.33,38.06,0.09,184.31,2.91,100.5
2011,2,21,1.61,20.3,47.44,0.04,267.75,4.08,100.46
2011,2,22,1.66,19.73,41.75,0,297,2.27,100.49
2011,2,23,1.23,21.75,37.12,0,278.88,2.61,100.44
2011,2,24,1.87,21.44,34.69,0,302.12,3.73,100.23
2011,2,25,2.05,20.37,42.94,0.65,242.19,5.16,100.09
2011,2,26,1.41,22.1,50,0,248.88,2.08,100.14
2011,2,27,1.88,22.12,40.88,0,301.06,3.24,100.42
2011,2,28,2.5,21.05,37.19,0,298.5,3.63,100.43
2011,3,1,1.96,20.98,25.5,0,298.88,2.93,100.28
2011,3,2,1.88,22.85,30,0,291.44,2.36,100.14
2011,3,3,1.87,25.1,36.81,0,303.75,3.23,100.08
2011,3,4,1.7,24.55,40.75,0.13,271.69,2.37,100.05
2011,3,5,2.03,25.98,37.88,0,243.75,4.71,99.96
2011,3,6,3.66,25.02,29,0,283.31,6.74,100.15
2011,3,7,3.8,24.76,22.94,0,279.62,5.05,100.12
2011,3,8,3.95,25.91,23.44,0,277.94,5.75,99.83
2011,3,9,1.95,26.26,29.75,0,237.19,1.52,99.84
2011,3,10,1.1,26.61,29.62,0,101.56,2.77,99.99
2011,3,11,1.23,25.93,30.38,0.35,174.19,2.34,99.91
2011,3,12,2.14,24.79,30.12,0,299.06,2.81,100.04
2011,3,13,1.84,24.5,23.12,0,287.31,1.61,100.02
2011,3,14,1.23,26.26,22.5,0,204.06,2.19,99.97
2011,3,15,1.25,26.66,20.94,0,67.62,1.52,100.02
2011,3,16,1.19,28.07,17.25,0,217.38,2.92,99.88
2011,3,17,1.43,27.34,18.31,0,181.44,1.98,99.75
2011,3,18,1.67,27.48,23.25,0,255.19,3.85,99.48
2011,3,19,2.49,30.7,18.88,0,267,4.48,99.17
