iter	Passed	Remaining
0	46	93594
1	47	47926
2	48	32610
3	50	24962
4	51	20371
5	51	17269
6	52	15074
7	53	13406
8	54	12117
9	55	11139
10	57	10384
11	58	9668
12	59	9069
13	60	8535
14	61	8088
15	62	7698
16	63	7384
17	64	7076
18	65	6795
19	66	6542
20	67	6315
21	68	6116
22	69	5940
23	70	5777
24	71	5617
25	72	5499
26	73	5379
27	74	5250
28	75	5141
29	76	5032
30	77	4927
31	78	4832
32	79	4759
33	80	4669
34	81	4589
35	82	4527
36	83	4451
37	84	4377
38	85	4307
39	86	4242
40	87	4180
41	88	4131
42	89	4080
43	90	4026
44	91	3975
45	92	3927
46	93	3881
47	94	3845
48	95	3808
49	96	3769
50	97	3728
51	98	3690
52	99	3650
53	100	3615
54	101	3589
55	102	3558
56	103	3524
57	104	3494
58	105	3463
59	106	3433
60	107	3411
61	108	3387
62	109	3362
63	110	3334
64	111	3309
65	112	3284
66	113	3262
67	113	3233
68	114	3218
69	115	3196
70	116	3176
71	117	3156
72	118	3135
73	119	3115
74	120	3100
75	122	3088
76	122	3069
77	123	3051
78	124	3034
79	125	3017
80	126	3005
81	127	2990
82	128	2975
83	129	2959
84	130	2942
85	131	2927
86	132	2914
87	133	2910
88	134	2897
89	135	2883
90	136	2869
91	137	2855
92	138	2842
93	139	2831
94	141	2828
95	141	2815
96	142	2802
97	143	2790
98	144	2777
99	145	2770
100	146	2763
101	148	2754
102	148	2743
103	149	2733
104	150	2722
105	151	2711
106	152	2702
107	153	2689
108	154	2675
109	154	2660
110	155	2647
111	156	2637
112	157	2627
113	158	2618
114	159	2611
115	160	2610
116	161	2600
117	162	2591
118	163	2583
119	164	2575
120	165	2566
121	166	2559
122	167	2554
123	168	2546
124	169	2537
125	170	2529
126	171	2521
127	171	2513
128	172	2507
129	174	2504
130	175	2497
131	175	2489
132	176	2482
133	177	2475
134	178	2469
135	179	2463
136	180	2458
137	181	2451
138	182	2444
139	183	2437
140	184	2431
141	185	2425
142	186	2419
143	187	2413
144	188	2407
145	189	2400
146	189	2394
147	191	2393
148	192	2397
149	194	2393
150	194	2386
151	195	2381
152	196	2375
153	197	2369
154	198	2367
