YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2011,4,1,5,19.59,0,6.34,86.31,100.4
2011,4,1,6,20.03,0,5.71,87.62,100.47
2011,4,1,7,22.96,0,5.05,73.06,100.54
2011,4,1,8,27.58,0,5.36,48.75,100.58
2011,4,1,9,32.3,0,4.01,28.25,100.58
2011,4,1,10,35.43,0,2.18,19.56,100.53
2011,4,1,11,37.37,0,1.33,15.38,100.43
2011,4,1,12,38.68,0,1.3,13.06,100.3
2011,4,1,13,39.49,0,1.73,11.69,100.18
2011,4,1,14,39.72,0,2.2,10.88,100.08
2011,4,1,15,39.45,0,2.59,10.56,100.02
2011,4,1,16,38.62,0,2.74,10.62,100
2011,4,1,17,36.77,0,2.39,11.75,100.03
2011,4,1,18,33,0,1.74,15.44,100.09
2011,4,1,19,31.56,0,2.69,18.75,100.17
2011,4,1,20,30.06,0,3.78,22.31,100.25
2011,4,1,21,28.34,0,4.33,25.25,100.3
2011,4,1,22,26.73,0,4.82,28.31,100.3
2011,4,1,23,25.32,0,5.45,32.06,100.28
2011,4,2,0,24.26,0,5.96,36.38,100.24
2011,4,2,1,23.33,0,6.23,43,100.19
2011,4,2,2,22.47,0,6.27,51.12,100.15
2011,4,2,3,21.74,0,6.28,60.38,100.16
2011,4,2,4,21.05,0,5.94,69.69,100.2
2011,4,2,5,20.45,0,5.62,78.75,100.27
2011,4,2,6,20.99,0,5.29,81.56,100.39
2011,4,2,7,23.7,0,4.6,70.25,100.5
2011,4,2,8,28.25,0,4.71,46.75,100.57
2011,4,2,9,33.4,0,3.66,23.44,100.58
2011,4,2,10,36.03,0,1.84,17.62,100.53
2011,4,2,11,37.4,0,0.7,15.44,100.42
2011,4,2,12,38.49,0,1.21,13.81,100.28
2011,4,2,13,39.15,0,2.01,12.69,100.12
2011,4,2,14,39.51,0,2.69,11.81,100
2011,4,2,15,39.19,0,3.2,11.5,99.94
2011,4,2,16,38.32,0,3.67,11.69,99.92
2011,4,2,17,36.55,0,4.18,12.94,99.96
2011,4,2,18,32.63,0,5,17.5,100.03
2011,4,2,19,30.53,0,5.87,22.19,100.14
2011,4,2,20,28.92,0,6.35,25.81,100.23
2011,4,2,21,27.62,0,6.8,27.19,100.29
2011,4,2,22,26.58,0,7.33,27,100.32
2011,4,2,23,25.73,0,7.84,27.25,100.3
2011,4,3,0,24.8,0,7.95,29.81,100.28
2011,4,3,1,23.76,0,7.88,36,100.24
2011,4,3,2,22.75,0,7.55,44.06,100.21
2011,4,3,3,21.77,0,7.11,53.44,100.21
2011,4,3,4,20.87,0,6.68,62.31,100.24
2011,4,3,5,20.06,0,6.32,70,100.31
2011,4,3,6,20.26,0,5.67,71.5,100.38
2011,4,3,7,22.84,0,4.42,57.56,100.46
2011,4,3,8,27.4,0,4.19,32,100.53
2011,4,3,9,32.26,0,4.37,15.62,100.56
2011,4,3,10,36.05,0,4.41,8.56,100.53
2011,4,3,11,37.62,0,4.06,7.56,100.44
2011,4,3,12,38.51,0,3.84,7.12,100.32
2011,4,3,13,38.93,0,3.79,6.81,100.2
2011,4,3,14,38.91,0,3.93,6.56,100.11
2011,4,3,15,38.49,0,4.16,6.44,100.07
2011,4,3,16,37.5,0,4.48,6.5,100.07
2011,4,3,17,35.56,0,5,7,100.13
2011,4,3,18,31.09,0,6.04,8.69,100.2
2011,4,3,19,29.4,0,7.56,8.81,100.29
2011,4,3,20,27.97,0,8.63,8.69,100.36
2011,4,3,21,26.74,0,9.19,7.88,100.41
2011,4,3,22,25.68,0,9.58,7.25,100.41
2011,4,3,23,24.78,0,9.84,7.31,100.38
2011,4,4,0,23.96,0,9.91,7.69,100.34
2011,4,4,1,23.17,0,9.8,8.25,100.32
2011,4,4,2,22.37,0,9.61,9,100.31
2011,4,4,3,21.57,0,9.33,10.06,100.34
2011,4,4,4,20.68,0,8.97,11.38,100.4
2011,4,4,5,19.79,0,8.59,13,100.48
2011,4,4,6,20.11,0,7.73,13.69,100.56
2011,4,4,7,22.86,0,5.62,12.31,100.63
2011,4,4,8,27.63,0,5.29,9.75,100.67
2011,4,4,9,32.92,0,6.74,7.12,100.67
2011,4,4,10,35.68,0,6.29,6.06,100.62
2011,4,4,11,37.08,0,5.42,5.81,100.52
2011,4,4,12,38,0,4.52,5.81,100.4
2011,4,4,13,38.45,0,3.71,5.88,100.26
2011,4,4,14,38.5,0,3.21,6.06,100.16
2011,4,4,15,38.02,0,2.9,6.25,100.1
2011,4,4,16,37.01,0,2.72,6.62,100.08
2011,4,4,17,35.05,0,2.52,7.69,100.1
2011,4,4,18,31.83,0,2.19,9.69,100.14
2011,4,4,19,30.63,0,2.26,10.25,100.21
2011,4,4,20,28.8,0,3.14,11.19,100.28
2011,4,4,21,27.03,0,4.46,12.31,100.32
2011,4,4,22,25.61,0,5.81,13.19,100.32
2011,4,4,23,24.48,0,7.09,13.38,100.28
2011,4,5,0,23.6,0,8.06,13.06,100.26
2011,4,5,1,22.9,0,8.63,13.31,100.25
2011,4,5,2,22.34,0,8.94,14.12,100.25
2011,4,5,3,21.85,0,9.03,15.31,100.28
2011,4,5,4,21.36,0,9,16.5,100.32
2011,4,5,5,20.83,0,8.91,17.75,100.39
2011,4,5,6,21.29,0,8.44,17.94,100.47
2011,4,5,7,24.05,0,7.07,15.62,100.55
2011,4,5,8,28.93,0,6.81,11.31,100.61
2011,4,5,9,34.15,0,7.58,7.69,100.64
2011,4,5,10,36.9,0,6.77,7.31,100.6
2011,4,5,11,38.48,0,5.72,7.5,100.51
2011,4,5,12,39.37,0,4.9,7.56,100.4
2011,4,5,13,39.8,0,4.31,7.5,100.27
2011,4,5,14,39.78,0,3.68,7.44,100.17
2011,4,5,15,39.26,0,3.19,7.5,100.11
2011,4,5,16,38.24,0,3.23,7.75,100.12
2011,4,5,17,36.22,0,3.98,8.56,100.18
2011,4,5,18,31.19,0,5.59,11.31,100.24
2011,4,5,19,29.55,0,7.44,11.56,100.3
2011,4,5,20,28.65,0,8.61,11.25,100.33
2011,4,5,21,27.76,0,9.12,11.06,100.35
2011,4,5,22,27.07,0,9.63,10.94,100.35
2011,4,5,23,26.66,0,10.13,10.81,100.34
2011,4,6,0,26.12,0,10.32,10.94,100.31
2011,4,6,1,25.34,0,10.18,11.62,100.27
2011,4,6,2,24.46,0,9.76,12.75,100.24
2011,4,6,3,23.55,0,9.07,14.12,100.24
2011,4,6,4,22.8,0,8.33,15.69,100.28
2011,4,6,5,22.05,0,7.54,17.56,100.35
2011,4,6,6,22.27,0,6.54,18.88,100.45
2011,4,6,7,24.05,0,5.08,18.12,100.55
2011,4,6,8,27.94,0,4.88,13.69,100.61
2011,4,6,9,32.87,0,5.69,8.44,100.62
2011,4,6,10,36.69,0,5.98,6.5,100.58
2011,4,6,11,38.49,0,5.51,6.25,100.49
2011,4,6,12,39.68,0,4.9,6.56,100.35
2011,4,6,13,40.33,0,3.9,7.12,100.25
2011,4,6,14,40.36,0,3.13,7.75,100.17
2011,4,6,15,39.91,0,2.48,8.31,100.12
2011,4,6,16,38.99,0,1.97,8.88,100.1
2011,4,6,17,37.1,0,1.99,10.25,100.11
2011,4,6,18,33.49,0,2.83,12.62,100.15
2011,4,6,19,31.7,0,3.72,13.56,100.19
2011,4,6,20,30.62,0,4.49,14.12,100.23
2011,4,6,21,29.7,0,5.38,14.81,100.29
2011,4,6,22,28.41,0,6.06,16.06,100.32
2011,4,6,23,27.21,0,5.84,17.12,100.32
2011,4,7,0,26.23,0,5.34,17.88,100.29
2011,4,7,1,25.23,0,4.85,18.75,100.27
2011,4,7,2,24.26,0,4.41,20.06,100.24
2011,4,7,3,23.38,0,4.18,22.19,100.25
2011,4,7,4,22.55,0,4.13,24.94,100.28
2011,4,7,5,21.98,0,4.01,28.44,100.32
2011,4,7,6,22.94,0,3.67,30.94,100.39
2011,4,7,7,26.58,0,2.84,28.69,100.48
2011,4,7,8,30.62,0,2.97,21.88,100.55
2011,4,7,9,35.01,0,3.81,14.12,100.57
2011,4,7,10,37.48,0,4.13,11.81,100.53
2011,4,7,11,38.65,0,3.86,11.31,100.47
2011,4,7,12,39.8,0,3.09,10.88,100.37
2011,4,7,13,40.41,0,2.47,10.75,100.25
2011,4,7,14,40.52,0,1.77,10.81,100.15
2011,4,7,15,40.12,0,1.82,11.19,100.08
2011,4,7,16,39.01,0,2.26,12.06,100.06
2011,4,7,17,37.4,0,3.13,13.75,100.09
2011,4,7,18,34.03,0,4.64,17.94,100.15
2011,4,7,19,31.96,0,5.72,22.81,100.24
2011,4,7,20,30.18,0,6.22,29.12,100.33
2011,4,7,21,28.63,0,6.4,36.19,100.41
2011,4,7,22,27.41,0,6.5,42.06,100.46
2011,4,7,23,26.53,0,6.49,44.81,100.46
2011,4,8,0,26.19,0,6.38,43.56,100.42
2011,4,8,1,25.63,0,6.48,40.88,100.37
2011,4,8,2,25.21,0,6.31,37.75,100.33
2011,4,8,3,24.87,0,5.95,36.38,100.31
2011,4,8,4,23.63,0,6.09,39,100.35
2011,4,8,5,22.52,0,5.93,42.44,100.41
2011,4,8,6,23.22,0,5.32,42,100.49
2011,4,8,7,25.87,0,3.55,36.94,100.57
2011,4,8,8,30.4,0,2.97,25.25,100.64
2011,4,8,9,35.29,0,2.65,14.44,100.64
2011,4,8,10,38.08,0,2.14,11.06,100.59
2011,4,8,11,39.62,0,1.55,10,100.49
2011,4,8,12,40.6,0,0.88,9.44,100.37
2011,4,8,13,41.14,0,0.42,9,100.23
2011,4,8,14,41.21,0,0.14,8.75,100.11
2011,4,8,15,40.87,0,0.56,8.69,100.04
2011,4,8,16,40.06,0,0.87,8.94,100.01
2011,4,8,17,38.52,0,1.13,10.06,100.02
2011,4,8,18,35.23,0,2.66,13.38,100.08
2011,4,8,19,33.13,0,4.01,17.31,100.18
2011,4,8,20,30.85,0,4.45,23.5,100.29
2011,4,8,21,29.62,0,4.38,27,100.38
2011,4,8,22,28.71,0,4.74,26.44,100.41
2011,4,8,23,27.58,0,5.38,24.06,100.38
2011,4,9,0,26.65,0,5.96,22.62,100.33
2011,4,9,1,25.76,0,6.38,25.25,100.29
2011,4,9,2,24.93,0,6.58,30.31,100.26
2011,4,9,3,24.17,0,6.62,35.88,100.27
2011,4,9,4,23.55,0,6.84,41.75,100.32
2011,4,9,5,23.05,0,7.04,47.25,100.4
2011,4,9,6,23.76,0,6.73,48.06,100.49
2011,4,9,7,26.49,0,5.22,41.25,100.59
2011,4,9,8,31.25,0,4.78,25.88,100.63
2011,4,9,9,36.23,0,4.47,15.06,100.64
2011,4,9,10,38.98,0,4.09,11.81,100.6
2011,4,9,11,40.34,0,3.29,10.62,100.51
2011,4,9,12,41.24,0,2.45,9.94,100.38
