YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2011,4,1,5,19.44,0,3.78,68.06,100.47
2011,4,1,6,20.31,0,2.76,68.19,100.55
2011,4,1,7,22.99,0,2.59,62.62,100.62
2011,4,1,8,26.46,0,2.73,52.69,100.67
2011,4,1,9,30.25,0,2.46,39.56,100.67
2011,4,1,10,34.55,0,1.93,23.56,100.61
2011,4,1,11,36.86,0,2.07,17.81,100.5
2011,4,1,12,38.19,0,2.83,15.19,100.37
2011,4,1,13,38.9,0,3.63,13.75,100.25
2011,4,1,14,38.97,0,4.29,13.06,100.16
2011,4,1,15,38.5,0,4.72,13,100.11
2011,4,1,16,37.5,0,4.87,13.56,100.1
2011,4,1,17,35.4,0,4.74,15.12,100.14
2011,4,1,18,31.05,0,4.92,19.44,100.2
2011,4,1,19,29.75,0,5.46,21.31,100.28
2011,4,1,20,28.78,0,6.16,24.56,100.34
2011,4,1,21,27.62,0,6.74,31.75,100.39
2011,4,1,22,26.24,0,7.29,43.38,100.39
2011,4,1,23,25.24,0,7.67,56,100.38
2011,4,2,0,24.44,0,7.28,66.56,100.33
2011,4,2,1,23.5,0,6.46,75.5,100.27
2011,4,2,2,22.62,0,5.59,81.94,100.22
2011,4,2,3,21.94,0,4.79,84.62,100.22
2011,4,2,4,21.38,0,4.23,85,100.27
2011,4,2,5,20.89,0,3.52,84.56,100.35
2011,4,2,6,21.83,0,2.86,77.19,100.45
2011,4,2,7,24.64,0,2.51,61.62,100.58
2011,4,2,8,28.51,0,2.33,42.5,100.65
2011,4,2,9,32.92,0,1.81,25.94,100.66
2011,4,2,10,35.56,0,1.38,20.19,100.61
2011,4,2,11,37.23,0,1.19,17.19,100.49
2011,4,2,12,38.33,0,1.61,15.5,100.36
2011,4,2,13,38.84,0,2.11,14.69,100.22
2011,4,2,14,38.95,0,2.5,14.31,100.11
2011,4,2,15,38.43,0,3.07,14.56,100.05
2011,4,2,16,37.37,0,3.53,15.25,100.05
2011,4,2,17,35.53,0,4.17,16.81,100.09
2011,4,2,18,31.58,0,5.7,21.12,100.16
2011,4,2,19,30.36,0,7.01,23.31,100.24
2011,4,2,20,29.42,0,8,26.94,100.31
2011,4,2,21,28.23,0,8.37,34,100.35
2011,4,2,22,26.99,0,8.22,42.88,100.36
2011,4,2,23,26.07,0,7.62,50,100.34
2011,4,3,0,25.08,0,6.66,55.25,100.29
2011,4,3,1,24.05,0,6.09,58,100.26
2011,4,3,2,23.11,0,5.43,57.62,100.24
2011,4,3,3,22.18,0,4.38,55.88,100.25
2011,4,3,4,21.49,0,3.09,54.75,100.3
2011,4,3,5,21.51,0,1.58,53.31,100.36
2011,4,3,6,22.16,0,0.31,51.25,100.43
2011,4,3,7,24.67,0,0.87,41.31,100.52
2011,4,3,8,28.2,0,1.46,28.81,100.58
2011,4,3,9,32.41,0,1.71,18.25,100.6
2011,4,3,10,35.98,0,1.68,12.31,100.55
2011,4,3,11,37.61,0,1.75,11,100.46
2011,4,3,12,38.55,0,2.25,10.25,100.35
2011,4,3,13,38.94,0,2.72,9.75,100.23
2011,4,3,14,38.85,0,3.11,9.31,100.13
2011,4,3,15,38.35,0,3.41,9.12,100.09
2011,4,3,16,37.36,0,3.68,9.19,100.1
2011,4,3,17,35.2,0,4.12,10.06,100.14
2011,4,3,18,30.67,0,5.22,12.25,100.21
2011,4,3,19,29.32,0,6.69,11.88,100.29
2011,4,3,20,28.33,0,8.09,10.81,100.36
2011,4,3,21,27.29,0,9.18,9.81,100.41
2011,4,3,22,26.16,0,9.53,9.19,100.42
2011,4,3,23,24.98,0,9.39,9.12,100.39
2011,4,4,0,23.87,0,9.1,9.5,100.35
2011,4,4,1,22.78,0,8.75,10.06,100.33
2011,4,4,2,21.69,0,8.34,10.75,100.33
2011,4,4,3,20.63,0,7.87,11.56,100.35
2011,4,4,4,19.65,0,7.45,12.5,100.42
2011,4,4,5,18.87,0,7.26,13.62,100.51
2011,4,4,6,19.7,0,6.84,13.94,100.59
2011,4,4,7,22.61,0,5.66,12.94,100.67
2011,4,4,8,27.4,0,5.51,11.44,100.7
2011,4,4,9,32.28,0,6.35,10.69,100.7
2011,4,4,10,35.82,0,5.9,9.94,100.64
2011,4,4,11,37.63,0,4.74,9.31,100.52
2011,4,4,12,38.7,0,3.82,8.88,100.39
2011,4,4,13,39.15,0,3.29,8.62,100.25
2011,4,4,14,39.19,0,3.21,8.44,100.15
2011,4,4,15,38.63,0,3.34,8.5,100.09
2011,4,4,16,37.56,0,3.61,8.88,100.09
2011,4,4,17,35.15,0,4.22,10.25,100.11
2011,4,4,18,30.51,0,5.39,13.31,100.15
2011,4,4,19,29.13,0,6.33,14.31,100.22
2011,4,4,20,28.19,0,6.85,14.88,100.29
2011,4,4,21,27.28,0,7.08,15.5,100.33
2011,4,4,22,26.36,0,7.1,16.12,100.33
2011,4,4,23,25.42,0,7.05,16.81,100.31
2011,4,5,0,24.48,0,6.91,17.5,100.28
2011,4,5,1,23.53,0,6.56,18.31,100.26
2011,4,5,2,22.64,0,6.1,19.06,100.26
2011,4,5,3,21.83,0,5.7,19.69,100.31
2011,4,5,4,21.12,0,5.61,20.06,100.36
2011,4,5,5,20.55,0,5.85,20.06,100.43
2011,4,5,6,21.82,0,5.9,17.81,100.51
2011,4,5,7,24.94,0,4.36,14.12,100.59
2011,4,5,8,29.4,0,3.94,10.25,100.65
2011,4,5,9,34.87,0,4.96,7.88,100.67
2011,4,5,10,38.09,0,4.64,7.75,100.63
2011,4,5,11,39.55,0,3.93,7.69,100.53
2011,4,5,12,40.41,0,3.05,7.62,100.4
2011,4,5,13,40.81,0,2.19,7.56,100.27
2011,4,5,14,40.72,0,1.5,7.69,100.16
2011,4,5,15,40.15,0,1.34,7.94,100.09
2011,4,5,16,39.12,0,1.94,8.38,100.1
2011,4,5,17,36.76,0,3.6,9.56,100.15
2011,4,5,18,32.08,0,6.42,12.06,100.23
2011,4,5,19,30.87,0,8.25,12.31,100.31
2011,4,5,20,29.9,0,8.89,12.38,100.36
2011,4,5,21,28.82,0,8.96,12.38,100.36
2011,4,5,22,27.99,0,9.23,12.19,100.35
2011,4,5,23,27.32,0,9.42,11.88,100.35
2011,4,6,0,26.26,0,9.26,12,100.32
2011,4,6,1,25.14,0,9.03,12.31,100.3
2011,4,6,2,23.98,0,8.49,12.94,100.28
2011,4,6,3,22.9,0,7.98,13.88,100.3
2011,4,6,4,21.98,0,7.44,15.06,100.34
2011,4,6,5,21.38,0,6.58,16.5,100.42
2011,4,6,6,22.51,0,5.28,16.44,100.51
2011,4,6,7,25.51,0,3.52,14.69,100.6
2011,4,6,8,29.4,0,2.95,12.5,100.65
2011,4,6,9,34.18,0,3.17,10.31,100.66
2011,4,6,10,37.79,0,2.94,9.31,100.6
2011,4,6,11,39.49,0,2.31,9.44,100.5
2011,4,6,12,40.52,0,1.69,9.62,100.38
2011,4,6,13,40.86,0,0.85,9.81,100.25
2011,4,6,14,40.95,0,1.04,9.88,100.18
2011,4,6,15,40.46,0,2.12,10.06,100.13
2011,4,6,16,39.35,0,2.86,10.56,100.12
2011,4,6,17,37.32,0,4.34,11.62,100.14
2011,4,6,18,33.38,0,6.73,13.81,100.18
2011,4,6,19,32,0,8,13.75,100.23
2011,4,6,20,31.09,0,8.57,13.38,100.29
2011,4,6,21,30.12,0,8.68,13.44,100.34
2011,4,6,22,29.16,0,8.58,13.94,100.38
2011,4,6,23,28.21,0,7.92,14.62,100.39
2011,4,7,0,27.18,0,7.06,15.5,100.36
2011,4,7,1,26.23,0,6.18,16.25,100.33
2011,4,7,2,25.4,0,5.17,16.81,100.31
2011,4,7,3,24.73,0,4.36,17.25,100.31
2011,4,7,4,24.39,0,3.8,17.69,100.35
2011,4,7,5,23.66,0,3.63,19.06,100.4
2011,4,7,6,24.38,0,3.82,20,100.47
2011,4,7,7,27.43,0,3.21,19.19,100.54
2011,4,7,8,31.4,0,2.05,16.81,100.6
2011,4,7,9,35.8,0,2.11,11.81,100.62
2011,4,7,10,38.62,0,2.01,9.19,100.57
2011,4,7,11,40.24,0,1.16,8.75,100.48
2011,4,7,12,41.32,0,0.29,8.81,100.36
2011,4,7,13,41.66,0,1.52,9.12,100.25
2011,4,7,14,41.46,0,2.57,9.5,100.15
2011,4,7,15,40.83,0,3.71,10.06,100.1
2011,4,7,16,39.77,0,4.13,10.75,100.09
2011,4,7,17,37.87,0,4.97,12.25,100.13
2011,4,7,18,33.9,0,6.62,16,100.2
2011,4,7,19,32.66,0,7.3,18.81,100.28
2011,4,7,20,31.38,0,7,22.62,100.37
2011,4,7,21,29.94,0,6.37,27.31,100.44
2011,4,7,22,28.62,0,5.95,32.56,100.47
2011,4,7,23,27.45,0,5.88,38,100.48
2011,4,8,0,26.53,0,5.63,42.5,100.46
2011,4,8,1,25.82,0,5.13,45.75,100.42
2011,4,8,2,24.83,0,4.49,48.81,100.38
2011,4,8,3,24.29,0,3.63,49.56,100.39
2011,4,8,4,24.16,0,2.28,48.62,100.42
2011,4,8,5,23.79,0,1.03,49,100.49
2011,4,8,6,24.15,0,1.14,49.38,100.57
2011,4,8,7,26.64,0,1.87,42.25,100.66
2011,4,8,8,30.55,0,1.91,28.62,100.72
2011,4,8,9,35.05,0,1.44,17,100.72
2011,4,8,10,38.01,0,1.07,12.69,100.66
2011,4,8,11,39.65,0,1.3,11.5,100.55
2011,4,8,12,40.69,0,2,10.88,100.42
2011,4,8,13,41.15,0,2.75,10.31,100.28
2011,4,8,14,41.1,0,3.41,10,100.17
2011,4,8,15,40.5,0,3.86,9.94,100.11
2011,4,8,16,39.4,0,4.22,10.12,100.09
2011,4,8,17,37.35,0,4.62,11.06,100.11
2011,4,8,18,32.94,0,5.75,14.06,100.18
2011,4,8,19,31.52,0,6.77,15.62,100.26
2011,4,8,20,30.51,0,7.34,18.19,100.35
2011,4,8,21,29.37,0,7.25,23.44,100.42
2011,4,8,22,27.96,0,6.76,31.38,100.46
2011,4,8,23,26.75,0,5.91,39.12,100.46
2011,4,9,0,25.98,0,4.63,44.69,100.42
2011,4,9,1,25.41,0,3.22,48.88,100.37
2011,4,9,2,24.94,0,2.18,52.31,100.33
2011,4,9,3,24.4,0,1.79,56.81,100.33
2011,4,9,4,23.55,0,2.31,64.44,100.37
2011,4,9,5,22.75,0,3.24,74.5,100.47
2011,4,9,6,23.44,0,3.65,77.56,100.56
2011,4,9,7,26.23,0,3.08,65.38,100.65
2011,4,9,8,30.05,0,2.3,45.88,100.71
2011,4,9,9,35.07,0,1.55,24.19,100.71
2011,4,9,10,38.66,0,2.83,14.56,100.66
2011,4,9,11,40.17,0,2.7,12.31,100.57
2011,4,9,12,41.14,0,2.43,11,100.45
2011,4,9,13,41.62,0,2.45,10.19,100.32
2011,4,9,14,41.61,0,2.81,9.75,100.23
2011,4,9,15,41.05,0,3.11,9.69,100.17
2011,4,9,16,40.01,0,3.39,9.88,100.17
2011,4,9,17,37.9,0,3.73,10.94,100.21
2011,4,9,18,33.45,0,4.83,14,100.27
2011,4,9,19,31.9,0,6.13,15.56,100.35
2011,4,9,20,30.82,0,6.86,17.75,100.44
2011,4,9,21,29.62,0,7.01,22,100.51
2011,4,9,22,28.36,0,6.96,29.12,100.53
2011,4,9,23,27.12,0,6.71,38.5,100.51
2011,4,10,0,26.01,0,6.36,47.69,100.46
2011,4,10,1,25.03,0,5.67,55.69,100.41
2011,4,10,2,24.24,0,4.77,61.06,100.38
2011,4,10,3,23.69,0,3.9,64.19,100.39
2011,4,10,4,23.23,0,3.06,66.5,100.46
2011,4,10,5,22.87,0,2.48,68.62,100.55
2011,4,10,6,23.99,0,2.12,65.94,100.65
2011,4,10,7,26.9,0,1.6,50.75,100.74
2011,4,10,8,30.78,0,1.06,32.88,100.8
2011,4,10,9,34.94,0,0.39,21.94,100.79
2011,4,10,10,38.65,0,1.83,15.19,100.74
2011,4,10,11,40.27,0,2.35,13.5,100.64
2011,4,10,12,41.26,0,2.61,12.62,100.51
2011,4,10,13,41.75,0,2.9,12.25,100.36
2011,4,10,14,41.73,0,3.36,12.19,100.25
2011,4,10,15,41.23,0,4.03,12.38,100.18
2011,4,10,16,40.12,0,4.81,13,100.18
2011,4,10,17,38.19,0,5.77,14.38,100.23
2011,4,10,18,34.15,0,7.31,18.25,100.32
2011,4,10,19,32.46,0,8.08,20.81,100.4
2011,4,10,20,31.08,0,7.85,23.5,100.47
2011,4,10,21,29.77,0,7.59,26.62,100.5
2011,4,10,22,28.71,0,7.48,30.12,100.49
2011,4,10,23,27.75,0,7.27,33.62,100.45
2011,4,11,0,26.79,0,6.8,36.62,100.4
2011,4,11,1,25.87,0,6,38.75,100.36
2011,4,11,2,25,0,5.03,40.19,100.34
2011,4,11,3,24.33,0,4.05,40.94,100.36
2011,4,11,4,23.85,0,3.1,41.94,100.43
2011,4,11,5,23.54,0,2.43,42.94,100.52
2011,4,11,6,24.6,0,2.06,40.56,100.62
2011,4,11,7,27.3,0,1.75,34.31,100.72
2011,4,11,8,31.65,0,1.87,26.12,100.77
2011,4,11,9,35.48,0,1.26,20.38,100.75
