YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2011,6,1,5,28.23,78.94,0.02,99.8,5.39
2011,6,1,6,29.06,74.06,0.02,99.86,4.62
2011,6,1,7,30.78,64.56,0.02,99.9,3.96
2011,6,1,8,32.44,57.62,0.01,99.92,3.08
2011,6,1,9,33.72,53.94,0.03,99.9,2.56
2011,6,1,10,34.67,50.69,0.05,99.85,2.41
2011,6,1,11,35.36,48.25,0.06,99.78,2.47
2011,6,1,12,35.57,47.19,0.06,99.71,2.61
2011,6,1,13,35.55,46.81,0.06,99.63,2.64
2011,6,1,14,35.12,47.88,0.06,99.58,2.86
2011,6,1,15,34.69,49.19,0.06,99.58,3.29
2011,6,1,16,34.04,51.56,0.05,99.61,3.9
2011,6,1,17,32.93,57.62,0.05,99.69,4.66
2011,6,1,18,31.71,65.62,0.05,99.77,5.34
2011,6,1,19,30.98,69.56,0.06,99.83,5.94
2011,6,1,20,30.59,71.19,0.06,99.89,6.47
2011,6,1,21,30.42,70.12,0.06,99.93,6.84
2011,6,1,22,30.12,69.06,0.07,99.95,6.46
2011,6,1,23,29.55,69.19,0.08,99.96,6.58
2011,6,2,0,28.91,70.12,0.09,99.94,6.68
2011,6,2,1,28.4,71.69,0.08,99.91,6.07
2011,6,2,2,28.1,73.19,0.06,99.88,5.14
2011,6,2,3,27.88,74.44,0.04,99.84,4.39
2011,6,2,4,27.68,75.75,0.02,99.85,4.3
2011,6,2,5,27.67,76.31,0.01,99.88,5.07
2011,6,2,6,28.44,72.88,0.01,99.94,6.25
2011,6,2,7,29.83,67.44,0,99.99,8
2011,6,2,8,31.27,62.25,0,100.03,8.89
2011,6,2,9,32.48,58.06,0,100.03,9.12
2011,6,2,10,33.22,55.56,0.01,99.99,9
2011,6,2,11,33.66,53.56,0.04,99.91,8.8
2011,6,2,12,34.01,51.25,0.07,99.82,8.85
2011,6,2,13,34.33,48.69,0.08,99.73,9.07
2011,6,2,14,34.36,47.25,0.07,99.68,9.25
2011,6,2,15,34.01,47.25,0.04,99.67,9.37
2011,6,2,16,33.3,48.94,0.02,99.73,9.32
2011,6,2,17,32.3,52.5,0.01,99.81,8.87
2011,6,2,18,31.23,57.38,0.01,99.9,8.21
2011,6,2,19,30.64,60.75,0,99.97,7.84
2011,6,2,20,30.22,63.69,0,100.04,7.73
2011,6,2,21,29.87,66.38,0,100.07,7.99
2011,6,2,22,29.48,69.06,0,100.07,8.44
2011,6,2,23,28.97,71.38,0.01,100.03,9.21
2011,6,3,0,28.4,73.69,0.02,99.97,9.47
2011,6,3,1,27.96,75.44,0.03,99.92,9.27
2011,6,3,2,27.69,76.81,0.04,99.9,8.45
2011,6,3,3,27.51,78.19,0.03,99.93,7.15
2011,6,3,4,27.44,78.88,0.02,99.96,6.07
2011,6,3,5,27.44,79.12,0.01,100.01,5.36
2011,6,3,6,27.93,76.5,0.01,100.08,5.18
2011,6,3,7,29.01,69.94,0.01,100.14,5.25
2011,6,3,8,30.3,61.94,0.01,100.16,5.15
2011,6,3,9,31.65,54.81,0.01,100.15,4.82
2011,6,3,10,32.73,50.12,0.01,100.12,4.48
2011,6,3,11,33.26,48.81,0.01,100.06,4.39
2011,6,3,12,33.37,48.75,0.01,99.99,4.4
2011,6,3,13,33.12,49.69,0.01,99.91,4.57
2011,6,3,14,32.71,51.5,0.01,99.86,4.97
2011,6,3,15,32.27,53.38,0.01,99.85,5.41
2011,6,3,16,31.76,55.56,0.01,99.88,5.74
2011,6,3,17,31.11,58.62,0.01,99.94,5.8
2011,6,3,18,30.35,62.94,0.01,100.01,5.59
2011,6,3,19,29.94,66,0.01,100.09,5.53
2011,6,3,20,29.6,68.31,0.01,100.12,5.44
2011,6,3,21,29.33,69.88,0.02,100.12,5.25
2011,6,3,22,29.07,71.06,0.02,100.08,4.98
2011,6,3,23,28.84,71.94,0.03,100.01,5.09
2011,6,4,0,28.69,72.19,0.04,99.93,5.89
2011,6,4,1,28.6,71.88,0.04,99.89,6.84
2011,6,4,2,28.46,71.75,0.04,99.87,7.23
2011,6,4,3,28.13,72.44,0.04,99.88,6.9
2011,6,4,4,27.82,73.44,0.04,99.91,6.47
2011,6,4,5,27.74,73.81,0.04,99.97,5.92
2011,6,4,6,28.8,69.25,0.04,100.05,5.85
2011,6,4,7,30.69,60.5,0.05,100.11,6.12
2011,6,4,8,32.5,52.94,0.06,100.12,5.74
2011,6,4,9,33.91,49.19,0.05,100.08,5.29
2011,6,4,10,35,46.38,0.03,99.99,4.93
2011,6,4,11,35.9,43.62,0.02,99.86,4.41
2011,6,4,12,36.72,40.81,0.02,99.73,4
2011,6,4,13,37.26,38.94,0.03,99.63,3.98
2011,6,4,14,37.37,38.44,0.02,99.56,4.39
2011,6,4,15,36.76,39.94,0.01,99.54,5.17
2011,6,4,16,35.83,42.81,0.01,99.57,6.23
2011,6,4,17,34.48,47.81,0.01,99.66,7
2011,6,4,18,33.29,52.69,0.01,99.76,7.37
2011,6,4,19,32.46,55.88,0.01,99.86,7.25
2011,6,4,20,31.82,57.75,0.01,99.93,7.12
2011,6,4,21,31.29,59.06,0.01,99.96,6.92
2011,6,4,22,30.78,60.81,0.02,99.95,6.68
2011,6,4,23,30.31,63,0.02,99.89,6.55
2011,6,5,0,29.87,65.62,0.02,99.83,6.52
2011,6,5,1,29.4,68.25,0.03,99.78,6.54
2011,6,5,2,28.95,69.81,0.02,99.77,6.47
2011,6,5,3,28.48,70.81,0.02,99.79,6.2
2011,6,5,4,28.04,71.81,0.01,99.84,6.05
2011,6,5,5,27.86,72.06,0.06,99.92,5.76
2011,6,5,6,28.7,68.12,0,100.02,6.17
2011,6,5,7,30.17,61.31,0,100.09,6.81
2011,6,5,8,31.93,53.62,0,100.1,6.96
2011,6,5,9,33.73,47.31,0,100.06,6.83
2011,6,5,10,35.29,43.25,0,99.98,6.47
2011,6,5,11,36.63,39.62,0.03,99.87,6.13
2011,6,5,12,37.64,36.88,0.06,99.75,5.85
2011,6,5,13,38.19,35.38,0.06,99.64,5.73
2011,6,5,14,38.05,35.75,0.06,99.57,5.98
2011,6,5,15,37.33,37.81,0.07,99.54,6.63
2011,6,5,16,36.21,41,0.05,99.59,7.23
2011,6,5,17,34.94,45.44,0.04,99.68,7.25
2011,6,5,18,33.73,50.62,0.07,99.77,7
2011,6,5,19,33.05,54,0.12,99.86,6.54
2011,6,5,20,32.51,56.5,0.19,99.93,6.01
2011,6,5,21,32.08,58.44,0.23,99.97,5.62
2011,6,5,22,31.55,60.5,0.22,99.96,5.09
2011,6,5,23,31,62.56,0.21,99.91,4.8
2011,6,6,0,30.6,63.19,0.21,99.83,5.27
2011,6,6,1,30.21,64,0.21,99.78,5.29
2011,6,6,2,29.73,65.88,0.21,99.77,4.89
2011,6,6,3,29.26,68.19,0.18,99.78,4.44
2011,6,6,4,28.82,70.38,0.13,99.83,3.92
2011,6,6,5,28.66,71.25,0.09,99.9,3.45
2011,6,6,6,29.36,67.38,0.05,100,3.49
2011,6,6,7,30.33,63.5,0.03,100.08,4.44
2011,6,6,8,31.55,58.56,0.09,100.12,5.34
2011,6,6,9,32.97,53,0.06,100.1,5.88
2011,6,6,10,34.33,48.06,0.04,100.03,6
2011,6,6,11,35.53,43.69,0.26,99.9,5.83
2011,6,6,12,36.45,40.44,1.01,99.77,5.44
2011,6,6,13,36.98,38.75,0.96,99.67,4.72
2011,6,6,14,36.76,39.12,1.08,99.61,3.77
2011,6,6,15,35.78,42.94,1.36,99.63,3.45
2011,6,6,16,34.02,52,0.74,99.7,4.14
2011,6,6,17,32.23,64.62,0.73,99.8,5
2011,6,6,18,30.99,73.69,0.73,99.9,5.45
2011,6,6,19,30.36,76.5,0.76,99.99,5.41
2011,6,6,20,29.85,77.81,0.8,100.05,5.14
2011,6,6,21,29.37,79.38,1.01,100.09,4.83
2011,6,6,22,28.76,81.38,1.18,100.09,4.56
2011,6,6,23,28.19,83.19,1.27,100.05,4.44
2011,6,7,0,27.69,83.69,1.29,99.98,4.47
2011,6,7,1,27.24,83.62,1.07,99.92,4.4
2011,6,7,2,26.79,83.56,0.76,99.89,4.23
2011,6,7,3,26.37,84,0.72,99.9,3.9
2011,6,7,4,26.01,84.75,0.79,99.95,3.58
2011,6,7,5,25.94,84.75,1.03,100.02,3.43
2011,6,7,6,26.78,76.75,1.22,100.13,3.44
2011,6,7,7,27.69,71.5,1.09,100.2,3.71
2011,6,7,8,28.9,65.5,0.24,100.23,4.29
2011,6,7,9,30.35,58.44,0.16,100.23,4.95
2011,6,7,10,31.84,51.69,0.11,100.15,5.36
2011,6,7,11,33.32,46.12,0.07,100.05,5.59
2011,6,7,12,34.49,42.88,0.03,99.94,5.69
2011,6,7,13,35.46,39.75,0.01,99.82,5.61
2011,6,7,14,36,37.38,0.02,99.74,5.72
2011,6,7,15,35.9,36.88,0.04,99.7,5.98
2011,6,7,16,35.02,39.94,0.1,99.72,6.36
2011,6,7,17,32.62,52.31,0.13,99.8,7.48
2011,6,7,18,30.53,63,0.14,99.89,8.44
2011,6,7,19,29.89,68.12,0.15,99.99,8.58
2011,6,7,20,29.42,71.25,0.12,100.08,8.33
2011,6,7,21,28.94,74.06,0.11,100.12,7.74
2011,6,7,22,28.34,77.62,0.16,100.1,6.72
2011,6,7,23,27.93,78.75,0.25,100.03,6.18
2011,6,8,0,27.53,78.25,0.42,99.96,5.99
2011,6,8,1,27.11,77.44,0.44,99.91,5.83
2011,6,8,2,26.65,77.25,0.27,99.9,5.66
2011,6,8,3,26.24,77.62,0.15,99.93,5.58
2011,6,8,4,25.93,78.44,0.2,99.98,5.58
2011,6,8,5,25.8,79.06,0.25,100.03,5.55
2011,6,8,6,26.51,74.88,0.25,100.1,5.15
2011,6,8,7,27.7,69.88,0.16,100.15,5.42
2011,6,8,8,29.62,61.75,0.07,100.17,6.08
2011,6,8,9,31.9,50.62,0.03,100.13,6.66
2011,6,8,10,34.05,41.81,0.02,100.06,7.29
2011,6,8,11,35.59,37,0.04,99.94,7.51
2011,6,8,12,36.73,33.88,0.05,99.81,7.34
2011,6,8,13,37.39,32.19,0.04,99.69,7.09
2011,6,8,14,37.55,31.75,0.04,99.62,7.06
2011,6,8,15,37.25,32.5,0.03,99.58,6.98
2011,6,8,16,36.29,35.56,0.01,99.59,6.7
2011,6,8,17,33.65,47.5,0.02,99.65,6.6
2011,6,8,18,31.35,58.31,0.01,99.76,7.07
2011,6,8,19,30.62,62,0.01,99.87,7.39
2011,6,8,20,30.08,64.81,0.01,99.96,7.24
2011,6,8,21,29.39,68.44,0.01,99.99,6.51
2011,6,8,22,28.73,71.69,0.01,99.97,6.07
2011,6,8,23,28.15,73.69,0.01,99.9,5.92
2011,6,9,0,27.65,74.88,0.01,99.84,5.97
2011,6,9,1,27.12,76.12,0.01,99.78,5.93
2011,6,9,2,26.6,77.81,0.01,99.78,5.73
2011,6,9,3,26.16,79.31,0.02,99.81,5.58
2011,6,9,4,25.8,80.44,0.01,99.86,5.46
2011,6,9,5,25.78,80.06,0.01,99.93,5.35
2011,6,9,6,26.65,74.56,0.01,100.03,4.84
2011,6,9,7,27.97,68.88,0.01,100.1,5.21
2011,6,9,8,29.65,62.12,0.02,100.13,5.86
2011,6,9,9,31.24,55.75,0.03,100.13,6.08
2011,6,9,10,32.66,50.62,0.05,100.08,5.95
2011,6,9,11,33.73,47.56,0.11,99.98,5.69
2011,6,9,12,34.38,45.75,0.12,99.87,5.55
2011,6,9,13,34.68,44.75,0.19,99.78,5.74
2011,6,9,14,34.72,44.62,0.14,99.71,6.13
2011,6,9,15,34.49,45.44,0.09,99.66,6.45
2011,6,9,16,33.63,49.81,0.09,99.64,6.78
2011,6,9,17,31.7,60.69,0.13,99.68,7.63
2011,6,9,18,30.26,69.88,0.21,99.74,8.48
2011,6,9,19,29.7,75.44,0.26,99.82,8.68
2011,6,9,20,29.42,78.5,0.24,99.88,8.17
2011,6,9,21,29.17,80.5,0.2,99.91,7.36
2011,6,9,22,28.9,80.69,0.14,99.91,7.07
2011,6,9,23,28.62,79.31,0.09,99.87,7.16
2011,6,10,0,28.24,78.38,0.1,99.83,7.23
2011,6,10,1,27.8,78.62,0.11,99.8,7.02
2011,6,10,2,27.37,79.38,0.11,99.8,6.58
2011,6,10,3,26.98,80.81,0.09,99.84,5.99
2011,6,10,4,26.64,82.25,0.04,99.88,5.47
2011,6,10,5,26.56,82.62,0,99.94,5.06
2011,6,10,6,27.48,76.12,0,100.03,4.52
2011,6,10,7,28.74,69.19,0,100.08,5.26
2011,6,10,8,30.57,60.25,0,100.1,6.36
2011,6,10,9,32.62,50.94,0,100.07,6.89
2011,6,10,10,34.36,45.19,0,99.99,6.75
2011,6,10,11,35.63,41.88,0,99.89,6.3
2011,6,10,12,36.56,39.25,0,99.77,5.98
2011,6,10,13,36.83,38.44,0,99.68,5.83
2011,6,10,14,36.14,40.38,0,99.63,5.86
2011,6,10,15,34.96,44.5,0,99.65,6.04
2011,6,10,16,33.46,50.81,0,99.71,5.78
2011,6,10,17,31.76,60.06,0,99.81,4.99
2011,6,10,18,30.59,69.19,0,99.9,3.51
2011,6,10,19,30.15,73.56,0,99.95,1.51
2011,6,10,20,29.93,69.25,0,100,0.87
2011,6,10,21,29.53,71.56,0,100,1.72
2011,6,10,22,28.87,78.31,0,99.99,1.75
2011,6,10,23,28.62,77.75,0,99.94,2.43
2011,6,11,0,28.47,76.81,0,99.86,3.67
2011,6,11,1,28.36,75.31,0,99.8,5.13
2011,6,11,2,28.2,74.31,0,99.77,6.13
2011,6,11,3,27.95,74.62,0,99.79,6.48
2011,6,11,4,27.65,76.06,0,99.85,6.41
2011,6,11,5,27.54,77.06,0,99.93,6.42
2011,6,11,6,28.26,73.31,0,100.01,6.27
2011,6,11,7,29.22,68.62,0,100.08,7.23
2011,6,11,8,30.3,63.06,0,100.12,7.75
2011,6,11,9,31.45,57.19,0,100.12,7.48
2011,6,11,10,32.63,51.88,0,100.06,6.81
2011,6,11,11,33.79,47.44,0,99.97,6.08
2011,6,11,12,35.09,43.06,0,99.85,5.2
2011,6,11,13,36.19,39.12,0,99.73,4.09
2011,6,11,14,36.74,36.62,0,99.65,3.11
2011,6,11,15,36.47,37.44,0,99.61,2.41
2011,6,11,16,34.99,46.94,0,99.63,1.91
2011,6,11,17,33.18,57.12,0,99.72,2.09
2011,6,11,18,31.92,63,0,99.84,2.41
2011,6,11,19,31.25,66.38,0,99.95,2.26
2011,6,11,20,30.75,69.69,0,100.01,1.54
2011,6,11,21,30.36,73.44,0,100.05,1.11
2011,6,11,22,30.15,74.38,0,100.04,1.59
2011,6,11,23,29.71,76.44,0,99.98,2.42
2011,6,12,0,29.13,78.5,0,99.9,3.22
