YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2011,6,1,5,26.64,90.44,2.17,100.08,6.97
2011,6,1,6,26.94,89.69,1.76,100.13,7.05
2011,6,1,7,27.34,88.19,1.42,100.19,7.12
2011,6,1,8,27.8,86.31,1.33,100.26,7.59
2011,6,1,9,28.12,85.06,1.45,100.31,8.13
2011,6,1,10,28.25,84.5,1.71,100.29,8.47
2011,6,1,11,28.2,83.62,2.09,100.23,8.81
2011,6,1,12,28.1,82.19,2.4,100.17,8.67
2011,6,1,13,27.96,81.81,2.58,100.11,8.02
2011,6,1,14,27.8,82.88,2.65,100.07,7.2
2011,6,1,15,27.59,84.88,3.19,100.06,6.49
2011,6,1,16,27.44,87.19,3.9,100.09,5.78
2011,6,1,17,27.23,89.94,4.6,100.14,5.52
2011,6,1,18,26.96,91.38,5.05,100.19,6.33
2011,6,1,19,26.91,92.06,4.88,100.25,7.48
2011,6,1,20,26.87,92.88,4.2,100.28,8.56
2011,6,1,21,26.9,92.19,3.35,100.28,9.84
2011,6,1,22,26.9,91.25,2.93,100.28,10.31
2011,6,1,23,26.77,91,3.22,100.24,9.97
2011,6,2,0,26.68,91,3.94,100.16,9.85
2011,6,2,1,26.61,90.69,4.67,100.11,10.35
2011,6,2,2,26.49,89.81,4.93,100.11,10.5
2011,6,2,3,26.24,90.06,4.84,100.14,9.64
2011,6,2,4,26.12,90.81,4.29,100.18,8.82
2011,6,2,5,26.2,90.75,4.1,100.22,9.13
2011,6,2,6,26.51,89.25,3.77,100.28,10.33
2011,6,2,7,26.82,87.81,3.45,100.36,10.78
2011,6,2,8,27.12,86.19,2.19,100.41,10.49
2011,6,2,9,27.43,85.12,2.19,100.42,9.81
2011,6,2,10,27.56,84.69,2.18,100.39,9.51
2011,6,2,11,27.63,83.94,2.17,100.33,9.27
2011,6,2,12,27.76,83.12,2.08,100.24,8.93
2011,6,2,13,27.85,82.81,2,100.14,8.77
2011,6,2,14,27.92,83.19,1.64,100.07,8.73
2011,6,2,15,27.83,84.5,1.48,100.05,8.32
2011,6,2,16,27.55,86.5,1.39,100.09,7.63
2011,6,2,17,27.05,88.88,1.3,100.14,7.67
2011,6,2,18,26.61,90.62,1.25,100.23,8.42
2011,6,2,19,26.42,91.25,1.23,100.36,9
2011,6,2,20,26.28,92.94,1.3,100.41,7.99
2011,6,2,21,26.29,94,1.31,100.43,6.94
2011,6,2,22,26.48,93.38,1.52,100.45,7.56
2011,6,2,23,26.53,92.62,1.7,100.44,8.3
2011,6,3,0,26.33,92,1.85,100.36,8.25
2011,6,3,1,26.1,91.62,2.1,100.28,7.71
2011,6,3,2,25.98,91.12,2.23,100.23,7.15
2011,6,3,3,25.86,91,2.18,100.21,6.21
2011,6,3,4,25.85,90.44,1.99,100.19,5.43
2011,6,3,5,25.87,90.19,1.71,100.21,4.99
2011,6,3,6,26.41,89.25,1.54,100.28,5.01
2011,6,3,7,26.9,87.69,1.29,100.37,5.18
2011,6,3,8,27.1,86.69,2.14,100.44,5.52
2011,6,3,9,26.96,86.44,2.46,100.47,5.14
2011,6,3,10,26.87,86.31,2.62,100.45,4.23
2011,6,3,11,26.74,86.25,2.96,100.38,3.36
2011,6,3,12,26.62,86.62,2.82,100.31,3.19
2011,6,3,13,26.47,87.06,2.58,100.23,3.64
2011,6,3,14,26.44,87.19,2.24,100.17,4.18
2011,6,3,15,26.49,87.38,2.04,100.15,5.03
2011,6,3,16,26.31,88.56,1.88,100.17,5.81
2011,6,3,17,26.06,90.44,1.79,100.22,6.08
2011,6,3,18,25.93,90.94,1.8,100.29,6.31
2011,6,3,19,26.05,89.94,1.86,100.35,6.44
2011,6,3,20,26.19,89.12,1.83,100.38,6.37
2011,6,3,21,26.37,88.5,1.59,100.39,6.22
2011,6,3,22,26.48,88.12,1.67,100.38,6.5
2011,6,3,23,26.44,88.12,1.56,100.33,6.44
2011,6,4,0,26.4,88.31,1.16,100.27,6.04
2011,6,4,1,26.37,88.5,1.15,100.23,5.72
2011,6,4,2,26.38,88.62,1.07,100.2,5.78
2011,6,4,3,26.4,88.56,0.89,100.16,5.92
2011,6,4,4,26.43,88.25,0.67,100.15,5.99
2011,6,4,5,26.44,88.12,0.51,100.17,5.88
2011,6,4,6,26.98,87.25,0.44,100.24,5.52
2011,6,4,7,27.62,85,0.49,100.31,5.15
2011,6,4,8,28.19,82.25,0.39,100.36,5.41
2011,6,4,9,28.65,79.75,0.47,100.38,5.82
2011,6,4,10,28.78,79.06,0.65,100.36,6.27
2011,6,4,11,28.64,80.25,0.87,100.33,6.08
2011,6,4,12,28.14,82.75,1.02,100.26,5.18
2011,6,4,13,27.74,84.38,1.11,100.16,4.02
2011,6,4,14,27.43,85.94,1.36,100.11,3.75
2011,6,4,15,27.27,87.44,1.49,100.08,4.03
2011,6,4,16,27.12,88.69,1.52,100.11,4.6
2011,6,4,17,26.92,90.12,1.45,100.18,5.45
2011,6,4,18,26.62,90.69,1.43,100.26,6.73
2011,6,4,19,26.43,90.38,1.4,100.36,7.97
2011,6,4,20,26.05,90.75,1.05,100.45,8.09
2011,6,4,21,25.66,90.81,0.8,100.49,6.87
2011,6,4,22,25.44,90.19,0.62,100.47,5.1
2011,6,4,23,25.37,88.94,0.48,100.4,3.28
2011,6,5,0,25.49,85.31,0.41,100.29,2.1
2011,6,5,1,25.51,83.75,0.36,100.19,1.33
2011,6,5,2,25.4,82.5,0.34,100.13,0.9
2011,6,5,3,25.29,82.88,0.26,100.13,0.9
2011,6,5,4,25.32,83.25,0.21,100.15,1.51
2011,6,5,5,25.39,83.69,0.23,100.2,2.01
2011,6,5,6,25.76,86.12,0.34,100.26,2.4
2011,6,5,7,26.45,85.44,0.5,100.34,3.03
2011,6,5,8,26.93,85.19,1.15,100.39,3.51
2011,6,5,9,27.52,85.62,1.19,100.39,4.19
2011,6,5,10,28.12,85.62,1.45,100.36,5.29
2011,6,5,11,28.51,85.06,1.43,100.32,6.22
2011,6,5,12,28.56,84.88,1.43,100.26,6.67
2011,6,5,13,28.48,84.88,1.38,100.21,6.85
2011,6,5,14,28.33,85.75,1.25,100.17,6.77
2011,6,5,15,28.15,86.94,1.3,100.15,6.65
2011,6,5,16,27.91,88.5,1.25,100.17,6.36
2011,6,5,17,27.6,89.69,1.21,100.21,6.45
2011,6,5,18,27.25,90.56,1.1,100.27,6.48
2011,6,5,19,27.17,90.75,1.07,100.32,6.39
2011,6,5,20,27.12,90.94,1.03,100.36,6.36
2011,6,5,21,27.09,91.19,1.05,100.38,6.36
2011,6,5,22,27.07,91.56,1.14,100.36,6.58
2011,6,5,23,27.06,91.88,1.24,100.3,7.05
2011,6,6,0,27.05,91.94,1.38,100.21,7.61
2011,6,6,1,27.01,91.88,1.49,100.14,7.97
2011,6,6,2,26.89,91.75,1.62,100.11,7.85
2011,6,6,3,26.74,91.69,1.68,100.11,7.51
2011,6,6,4,26.66,91.19,1.75,100.15,7.01
2011,6,6,5,26.52,90.62,1.88,100.2,6.26
2011,6,6,6,26.87,89.31,2.05,100.27,5.35
2011,6,6,7,27.49,86.25,2.07,100.34,4.53
2011,6,6,8,27.94,82.25,1.76,100.37,4.19
2011,6,6,9,28.26,78.12,1.56,100.39,3.64
2011,6,6,10,28.52,75.75,1.55,100.38,3.3
2011,6,6,11,28.72,74.69,1.58,100.34,3.32
2011,6,6,12,28.78,74.69,1.68,100.28,3.47
2011,6,6,13,28.7,75.31,1.63,100.21,3.65
2011,6,6,14,28.41,77.12,1.77,100.17,4.1
2011,6,6,15,27.97,80,1.7,100.17,4.53
2011,6,6,16,27.44,83.81,1.63,100.21,4.58
2011,6,6,17,26.93,87.5,1.49,100.27,4.29
2011,6,6,18,26.4,90.94,1.19,100.33,3.81
2011,6,6,19,26.22,91.81,0.95,100.39,3.09
